Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7617,787,7617,(X)
Estimate Sex And Age Total Population Male,3840,466,50.4,2.8
Estimate Sex And Age Total Population Female,3777,425,49.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,110,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,442,175,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,561,201,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,315,100,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,280,144,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,633,169,8.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1086,374,14.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,886,204,11.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,492,137,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,589,157,7.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,987,226,13.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,670,190,8.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,333,117,4.4,1.5
Estimate Sex And Age Total Population Median Age (Years),47.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1602,360,21.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,6156,549,80.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,6015,541,79.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,5947,538,78.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2397,313,31.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,1990,279,26.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,6015,541,6015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2963,336,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3052,273,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1990,279,1990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,910,188,45.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1080,165,54.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,19.0,(X),(X)
Estimate Race Total Population,7617,787,7617,(X)
Estimate Race Total Population One Race,7254,788,95.2,2.5
Estimate Race Total Population Two Or More Races,363,192,4.8,2.5
Estimate Race Total Population One Race,7254,788,95.2,2.5
Estimate Race Total Population One Race White,5776,683,75.8,6.1
Estimate Race Total Population One Race Black Or African American,168,100,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,1277,530,16.8,6.2
Estimate Race Total Population One Race Asian Asian Indian,505,468,6.6,6.0
Estimate Race Total Population One Race Asian Chinese,396,225,5.2,2.9
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,118,159,1.5,2.1
Estimate Race Total Population One Race Asian Vietnamese,54,76,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,204,191,2.7,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,33,41,0.4,0.5
Estimate Race Total Population Two Or More Races,363,192,4.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,21,38,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,33,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,100,67,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7617,787,7617,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6078,693,79.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,114,2.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,34,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1456,528,19.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,22,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,247,161,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population,7617,787,7617,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),236,119,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,38,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,30,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,52,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,138,97,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7381,800,96.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5684,686,74.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,163,94,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1277,530,16.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,240,134,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,88,1.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",163,86,2.1,1.1
Estimate Total Housing Units,3001,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5473,471,5473,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2677,302,48.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2796,248,51.1,2.7
