Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24779,536,24779,(X)
Estimate Sex And Age Total Population Male,12786,494,51.6,1.7
Estimate Sex And Age Total Population Female,11993,512,48.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1482,265,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1241,261,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1938,271,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1400,255,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1302,291,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3105,413,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2816,348,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3083,327,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1822,335,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2101,350,8.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2651,314,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1416,266,5.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,422,182,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5485,409,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,19882,637,80.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,19294,608,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,18577,576,75.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,5791,529,23.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,4489,437,18.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,19294,608,19294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9683,472,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9611,428,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4489,437,4489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2143,253,47.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2346,283,52.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,12.5,(X),(X)
Estimate Race Total Population,24779,536,24779,(X)
Estimate Race Total Population One Race,23990,704,96.8,1.3
Estimate Race Total Population Two Or More Races,789,321,3.2,1.3
Estimate Race Total Population One Race,23990,704,96.8,1.3
Estimate Race Total Population One Race White,23095,806,93.2,1.8
Estimate Race Total Population One Race Black Or African American,575,298,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,55,63,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,207,183,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,22,34,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,147,171,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,23,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
