Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4203,594,4203,(X)
Estimate Sex And Age Total Population Male,2095,332,49.8,3.6
Estimate Sex And Age Total Population Female,2108,333,50.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,109,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,162,90,3.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,235,100,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,241,124,5.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,183,106,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,392,144,9.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,396,142,9.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,657,204,15.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,444,167,10.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,603,271,14.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,456,130,10.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,175,74,4.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,27,30,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),48.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,723,234,17.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,3574,510,85.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3480,512,82.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,3247,478,77.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,1055,251,25.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,658,152,15.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,3480,512,3480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1664,265,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1816,304,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,658,152,658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,86,34.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,429,111,65.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.4,22.4,(X),(X)
Estimate Race Total Population,4203,594,4203,(X)
Estimate Race Total Population One Race,4180,595,99.5,0.7
Estimate Race Total Population Two Or More Races,23,30,0.5,0.7
Estimate Race Total Population One Race,4180,595,99.5,0.7
Estimate Race Total Population One Race White,4136,594,98.4,1.5
Estimate Race Total Population One Race Black Or African American,31,50,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,13,23,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,13,23,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,23,30,0.5,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,29,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4203,594,4203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4159,593,99.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,50,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,29,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,23,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
