Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12581,1034,12581,(X)
Estimate Sex And Age Total Population Male,5292,477,42.1,2.5
Estimate Sex And Age Total Population Female,7289,737,57.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,162,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,741,153,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,762,203,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,590,169,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,392,162,3.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1534,360,12.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1588,272,12.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1639,419,13.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1289,373,10.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,1223,357,9.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1365,274,10.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,668,202,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,216,90,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),46.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2510,336,20.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,10284,954,81.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,10071,939,80.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,9874,923,78.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3076,489,24.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,2249,355,17.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,10071,939,10071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4344,391,43.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5727,689,56.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2249,355,2249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1125,205,50.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1124,226,50.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,21.6,(X),(X)
Estimate Race Total Population,12581,1034,12581,(X)
Estimate Race Total Population One Race,12142,1031,96.5,1.5
Estimate Race Total Population Two Or More Races,439,192,3.5,1.5
Estimate Race Total Population One Race,12142,1031,96.5,1.5
Estimate Race Total Population One Race White,9722,888,77.3,4.0
Estimate Race Total Population One Race Black Or African American,2281,505,18.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,95,98,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,35,45,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,46,79,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,20,25,0.2,0.2
Estimate Race Total Population Two Or More Races,439,192,3.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,94,98,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,71,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,19,31,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,52,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12581,1034,12581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10066,884,80.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2440,522,19.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,121,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,146,111,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,196,132,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population,12581,1034,12581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),632,346,5.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,188,173,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,414,294,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11949,1081,95.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9277,895,73.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2281,505,18.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,98,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,263,146,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",263,146,2.1,1.2
Estimate Total Housing Units,5429,529,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9909,946,9909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4317,394,43.6,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5592,689,56.4,2.8
