Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75765,474,75765,(X)
Estimate Sex And Age Total Population Male,38892,889,51.3,1.1
Estimate Sex And Age Total Population Female,36873,848,48.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5327,573,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5565,507,7.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4161,436,5.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3787,545,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3407,528,4.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,15826,1186,20.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,13974,852,18.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8651,660,11.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3431,550,4.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3666,708,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4635,534,6.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2075,395,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,1260,284,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17601,877,23.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,59695,827,78.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,58164,841,76.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,56541,933,74.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,10195,994,13.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,7970,693,10.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,58164,841,58164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29938,835,51.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,28226,632,48.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7970,693,7970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3566,490,44.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4404,428,55.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,12.6,(X),(X)
Estimate Race Total Population,75765,474,75765,(X)
Estimate Race Total Population One Race,71408,1017,94.2,1.1
Estimate Race Total Population Two Or More Races,4357,844,5.8,1.1
Estimate Race Total Population One Race,71408,1017,94.2,1.1
Estimate Race Total Population One Race White,40330,1635,53.2,2.1
Estimate Race Total Population One Race Black Or African American,1379,471,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,374,441,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,39,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,28142,1700,37.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,15649,1370,20.7,1.8
Estimate Race Total Population One Race Asian Chinese,7844,1285,10.4,1.7
Estimate Race Total Population One Race Asian Filipino,405,247,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,1237,400,1.6,0.5
