Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3976,28,3976,(X)
Estimate Sex And Age Total Population Male,1934,131,48.6,3.3
Estimate Sex And Age Total Population Female,2042,134,51.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,165,6.7,4.2
Estimate Sex And Age Total Population 5 To 9 Years,231,102,5.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,236,97,5.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,216,98,5.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,280,131,7.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,438,135,11.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,501,128,12.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,652,135,16.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,322,126,8.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,285,105,7.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,364,130,9.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,147,94,3.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,38,46,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),41.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,832,175,20.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3214,172,80.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,3144,176,79.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,3000,175,75.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,680,165,17.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,549,125,13.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,3144,176,3144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1488,134,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1656,162,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,549,125,549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,73,42.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,317,89,57.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,29.0,(X),(X)
Estimate Race Total Population,3976,28,3976,(X)
Estimate Race Total Population One Race,3441,296,86.5,7.4
Estimate Race Total Population Two Or More Races,535,293,13.5,7.4
Estimate Race Total Population One Race,3441,296,86.5,7.4
Estimate Race Total Population One Race White,2832,355,71.2,8.8
Estimate Race Total Population One Race Black Or African American,82,102,2.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,206,131,5.2,3.3
Estimate Race Total Population One Race Asian Asian Indian,79,78,2.0,2.0
Estimate Race Total Population One Race Asian Chinese,11,17,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,100,94,2.5,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,9,15,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,38,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,38,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,298,209,7.5,5.3
Estimate Race Total Population Two Or More Races,535,293,13.5,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,14,22,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,170,161,4.3,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3976,28,3976,(X)
