Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2737,282,2737,(X)
Estimate Sex And Age Total Population Male,1351,165,49.4,2.6
Estimate Sex And Age Total Population Female,1386,151,50.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,50,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,148,66,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,146,47,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,122,53,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,108,40,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,267,72,9.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,349,109,12.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,303,83,11.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,278,65,10.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,195,53,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,456,94,16.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,147,51,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,87,40,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),49.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,499,130,18.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,2291,214,83.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,2238,213,81.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,2163,202,79.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,824,123,30.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,690,109,25.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,2238,213,2238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1118,128,50.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1120,119,50.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,690,109,690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,63,46.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,372,68,53.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,18.9,(X),(X)
Estimate Race Total Population,2737,282,2737,(X)
Estimate Race Total Population One Race,2688,280,98.2,1.2
Estimate Race Total Population Two Or More Races,49,32,1.8,1.2
Estimate Race Total Population One Race,2688,280,98.2,1.2
Estimate Race Total Population One Race White,2630,279,96.1,2.0
Estimate Race Total Population One Race Black Or African American,9,14,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,17,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,10,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,29,39,1.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,29,39,1.1,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
