Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16814,1702,16814,(X)
Estimate Sex And Age Total Population Male,9041,1093,53.8,2.8
Estimate Sex And Age Total Population Female,7773,844,46.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.3,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1057,287,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,850,215,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,990,266,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,980,318,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1343,453,8.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2497,461,14.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1648,391,9.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2483,436,14.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1211,219,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1438,356,8.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1599,350,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,501,137,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,217,112,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3533,619,21.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,13717,1396,81.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,13281,1337,79.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,12730,1233,75.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,3153,492,18.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,2317,421,13.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,13281,1337,13281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7122,886,53.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6159,619,46.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2317,421,2317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1158,306,50.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1159,222,50.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.9,28.4,(X),(X)
Estimate Race Total Population,16814,1702,16814,(X)
Estimate Race Total Population One Race,15952,1656,94.9,2.1
Estimate Race Total Population Two Or More Races,862,358,5.1,2.1
Estimate Race Total Population One Race,15952,1656,94.9,2.1
Estimate Race Total Population One Race White,12294,1275,73.1,5.4
Estimate Race Total Population One Race Black Or African American,1329,618,7.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,188,109,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,117,97,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,57,60,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,12,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,69,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,69,0.3,0.4
Estimate Race Total Population One Race Some Other Race,2094,962,12.5,5.2
Estimate Race Total Population Two Or More Races,862,358,5.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,98,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,95,94,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16814,1702,16814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13125,1386,78.1,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1356,616,8.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,110,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,298,171,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,70,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2672,986,15.9,5.1
Estimate Hispanic Or Latino And Race Total Population,16814,1702,16814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5257,1189,31.3,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3831,1114,22.8,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,474,235,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,276,225,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,676,328,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11557,1222,68.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9800,1010,58.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1190,594,7.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,188,109,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,44,69,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,73,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,284,127,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",284,127,1.7,0.8
Estimate Total Housing Units,5777,504,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11396,1158,11396,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5855,758,51.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5541,564,48.6,2.9
