Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35243,1663,35243,(X)
Estimate Sex And Age Total Population Male,16536,1020,46.9,1.6
Estimate Sex And Age Total Population Female,18707,1005,53.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2613,383,7.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2688,429,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3219,465,9.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2147,495,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1807,442,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4925,618,14.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5776,608,16.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4561,754,12.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2315,395,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1968,423,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2379,408,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,613,233,1.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,232,136,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9943,906,28.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,26266,1333,74.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,25300,1184,71.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,24226,1143,68.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,4240,603,12.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3224,488,9.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,25300,1184,25300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12270,778,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13030,705,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3224,488,3224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1600,246,49.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1624,327,50.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,19.3,(X),(X)
Estimate Race Total Population,35243,1663,35243,(X)
Estimate Race Total Population One Race,32812,1580,93.1,2.2
Estimate Race Total Population Two Or More Races,2431,825,6.9,2.2
Estimate Race Total Population One Race,32812,1580,93.1,2.2
Estimate Race Total Population One Race White,27369,1666,77.7,3.5
Estimate Race Total Population One Race Black Or African American,2301,764,6.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,75,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,424,180,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,45,54,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,174,154,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,52,52,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,37,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,60,65,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,37,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,31,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2643,819,7.5,2.3
Estimate Race Total Population Two Or More Races,2431,825,6.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,125,89,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,96,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,237,153,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,71,85,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35243,1663,35243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29609,1717,84.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2623,792,7.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,367,176,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,877,295,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4389,1171,12.5,3.2
Estimate Hispanic Or Latino And Race Total Population,35243,1663,35243,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8321,1327,23.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6440,1336,18.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,377,212,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1483,575,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26922,1673,76.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23477,1650,66.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2259,740,6.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,52,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,424,180,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,674,246,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,47,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",639,237,1.8,0.7
Estimate Total Housing Units,12203,565,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23671,1277,23671,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11518,784,48.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12153,746,51.3,1.8
