Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46868,2466,46868,(X)
Estimate Sex And Age Total Population Male,22877,1389,48.8,1.4
Estimate Sex And Age Total Population Female,23991,1387,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2339,510,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2746,604,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3035,581,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2881,420,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1764,385,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5425,669,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6922,999,14.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6671,849,14.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3692,444,7.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3559,436,7.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5481,723,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1730,388,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,623,193,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),42.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10171,1097,21.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,38072,1816,81.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,36697,1758,78.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,35800,1702,76.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,10038,826,21.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,7834,816,16.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,36697,1758,36697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17403,935,47.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19294,1084,52.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7834,816,7834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3602,443,46.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4232,487,54.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,9.9,(X),(X)
Estimate Race Total Population,46868,2466,46868,(X)
Estimate Race Total Population One Race,43840,2129,93.5,1.8
Estimate Race Total Population Two Or More Races,3028,908,6.5,1.8
Estimate Race Total Population One Race,43840,2129,93.5,1.8
Estimate Race Total Population One Race White,30458,1711,65.0,3.0
Estimate Race Total Population One Race Black Or African American,4021,872,8.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,147,87,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,51,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,8048,1064,17.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,3584,644,7.6,1.4
Estimate Race Total Population One Race Asian Chinese,2112,533,4.5,1.1
Estimate Race Total Population One Race Asian Filipino,309,319,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,132,138,0.3,0.3
Estimate Race Total Population One Race Asian Korean,690,348,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,467,227,1.0,0.5
Estimate Race Total Population One Race Asian Other Asian,754,419,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1133,457,2.4,1.0
Estimate Race Total Population Two Or More Races,3028,908,6.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,876,627,1.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,124,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,770,321,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46868,2466,46868,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33250,1980,70.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4962,1287,10.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,334,141,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9000,1201,19.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,100,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2286,638,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population,46868,2466,46868,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4034,1130,8.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2126,569,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,670,869,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,72,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1151,466,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42834,2148,91.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28411,1593,60.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4004,869,8.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,111,71,0.2,0.2
