Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26175,1625,26175,(X)
Estimate Sex And Age Total Population Male,13254,870,50.6,1.5
Estimate Sex And Age Total Population Female,12921,931,49.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1948,393,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1859,339,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2226,382,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1711,386,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,685,235,2.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2350,332,9.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4072,435,15.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4202,540,16.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1682,299,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1904,448,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1689,304,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1205,240,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,642,167,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7478,874,28.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,19670,1128,75.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,18697,1022,71.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,18359,1003,70.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4590,586,17.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,3536,358,13.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,18697,1022,18697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9142,567,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9555,593,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3536,358,3536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1628,226,46.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1908,244,54.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,14.7,(X),(X)
Estimate Race Total Population,26175,1625,26175,(X)
Estimate Race Total Population One Race,24143,1478,92.2,1.9
Estimate Race Total Population Two Or More Races,2032,535,7.8,1.9
Estimate Race Total Population One Race,24143,1478,92.2,1.9
Estimate Race Total Population One Race White,22512,1546,86.0,3.0
Estimate Race Total Population One Race Black Or African American,632,487,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
