Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49149,2138,49149,(X)
Estimate Sex And Age Total Population Male,24289,1425,49.4,1.9
Estimate Sex And Age Total Population Female,24860,1417,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3933,537,8.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4339,569,8.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4572,659,9.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3597,422,7.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3992,547,8.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8078,819,16.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5608,648,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5638,610,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2625,349,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1937,294,3.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2911,391,5.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1117,222,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,802,233,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),29.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15069,1246,30.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,35331,1429,71.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,34080,1392,69.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,32212,1371,65.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5976,565,12.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,4830,477,9.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,34080,1392,34080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17267,997,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16813,850,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4830,477,4830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2236,341,46.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2594,295,53.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,15.5,(X),(X)
Estimate Race Total Population,49149,2138,49149,(X)
Estimate Race Total Population One Race,38589,1961,78.5,4.3
Estimate Race Total Population Two Or More Races,10560,2391,21.5,4.3
Estimate Race Total Population One Race,38589,1961,78.5,4.3
Estimate Race Total Population One Race White,27213,1603,55.4,3.4
Estimate Race Total Population One Race Black Or African American,1516,607,3.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,507,191,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,38,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2502,504,5.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,283,156,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,109,125,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,390,172,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,22,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.0,0.1
