Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,993,233,993,(X)
Estimate Sex And Age Total Population Male,502,111,50.6,7.2
Estimate Sex And Age Total Population Female,491,155,49.4,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,30.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,62,6.7,5.5
Estimate Sex And Age Total Population 5 To 9 Years,34,19,3.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,63,45,6.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,46,28,4.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,73,46,7.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,155,54,15.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,131,49,13.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,75,34,7.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,58,27,5.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,49,23,4.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,141,86,14.2,7.9
Estimate Sex And Age Total Population 75 To 84 Years,73,28,7.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,28,23,2.8,2.4
Estimate Sex And Age Total Population Median Age (Years),37.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,184,111,18.5,8.6
Estimate Sex And Age Total Population 16 Years And Over,828,165,83.4,8.8
Estimate Sex And Age Total Population 18 Years And Over,809,164,81.5,8.6
Estimate Sex And Age Total Population 21 Years And Over,774,160,77.9,8.3
Estimate Sex And Age Total Population 62 Years And Over,272,96,27.4,8.7
Estimate Sex And Age Total Population 65 Years And Over,242,96,24.4,8.8
Estimate Sex And Age Total Population 18 Years And Over,809,164,809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,454,105,56.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,355,74,43.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.9,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,242,96,242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,55,51.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,118,49,48.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,33.7,(X),(X)
Estimate Race Total Population,993,233,993,(X)
Estimate Race Total Population One Race,974,231,98.1,1.8
Estimate Race Total Population Two Or More Races,19,18,1.9,1.8
Estimate Race Total Population One Race,974,231,98.1,1.8
Estimate Race Total Population One Race White,942,234,94.9,3.7
Estimate Race Total Population One Race Black Or African American,21,28,2.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race Asian,3,5,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Korean,3,5,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,12,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,12,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.2
Estimate Race Total Population Two Or More Races,19,18,1.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,993,233,993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,961,236,96.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,27,2.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,18,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,10,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,993,233,993,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,12,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,9,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,982,230,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,939,233,94.6,3.8
