Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12149,640,12149,(X)
Estimate Sex And Age Total Population Male,6320,531,52.0,2.8
Estimate Sex And Age Total Population Female,5829,386,48.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,731,173,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,724,204,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,782,187,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,779,231,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1397,383,11.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1067,229,8.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1573,264,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1342,258,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,627,208,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,867,184,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1401,226,11.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,643,128,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,216,85,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2726,341,22.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,9820,646,80.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,9423,583,77.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,8607,436,70.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,2839,263,23.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2260,221,18.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,9423,583,9423,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4734,474,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4689,298,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2260,221,2260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,996,150,44.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1264,151,55.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,14.7,(X),(X)
Estimate Race Total Population,12149,640,12149,(X)
Estimate Race Total Population One Race,12099,648,99.6,0.7
Estimate Race Total Population Two Or More Races,50,88,0.4,0.7
Estimate Race Total Population One Race,12099,648,99.6,0.7
Estimate Race Total Population One Race White,11534,672,94.9,2.0
Estimate Race Total Population One Race Black Or African American,75,79,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race Asian,72,77,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,44,64,0.4,0.5
