Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3753,64,3753,(X)
Estimate Sex And Age Total Population Male,1888,135,50.3,3.5
Estimate Sex And Age Total Population Female,1865,134,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,65,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,171,82,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,245,122,6.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,175,67,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,170,85,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,348,117,9.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,369,97,9.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,713,192,19.0,5.1
Estimate Sex And Age Total Population 55 To 59 Years,182,60,4.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,361,112,9.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,454,117,12.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,256,87,6.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,114,68,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),49.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,726,126,19.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,3118,143,83.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,3027,137,80.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,2929,137,78.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1023,199,27.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,824,166,22.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,3027,137,3027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1493,144,49.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1534,146,50.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,824,166,824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,373,90,45.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,451,112,54.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,22.8,(X),(X)
Estimate Race Total Population,3753,64,3753,(X)
Estimate Race Total Population One Race,3525,165,93.9,4.1
