Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3467,248,3467,(X)
Estimate Sex And Age Total Population Male,1882,156,54.3,2.1
Estimate Sex And Age Total Population Female,1585,131,45.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,50,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,198,46,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,267,54,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,218,48,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,203,43,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,338,71,9.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,494,84,14.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,365,66,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,237,50,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,257,46,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,386,63,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,205,39,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,80,36,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,840,115,24.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,2739,178,79.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,2627,161,75.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,2510,154,72.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,810,85,23.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,671,85,19.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,2627,161,2627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1374,100,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1253,92,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,671,85,671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,54,51.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,327,50,48.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,19.1,(X),(X)
Estimate Race Total Population,3467,248,3467,(X)
Estimate Race Total Population One Race,3387,237,97.7,1.0
Estimate Race Total Population Two Or More Races,80,36,2.3,1.0
Estimate Race Total Population One Race,3387,237,97.7,1.0
Estimate Race Total Population One Race White,3277,227,94.5,1.6
Estimate Race Total Population One Race Black Or African American,23,20,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,15,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,39,20,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,18,16,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,6,8,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,5,5,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,10,14,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,32,31,0.9,0.9
Estimate Race Total Population Two Or More Races,80,36,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,16,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,10,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,17,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3467,248,3467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3351,237,96.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,40,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,22,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,26,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,40,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,3467,248,3467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,56,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,57,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3369,242,97.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3216,223,92.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,20,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,15,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,20,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,34,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,21,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,25,1.7,0.7
Estimate Total Housing Units,2038,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2594,156,2594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1359,100,52.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1235,90,47.6,2.1
