Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,410,141,410,(X)
Estimate Sex And Age Total Population Male,187,73,45.6,9.6
Estimate Sex And Age Total Population Female,223,89,54.4,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,34.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,16,3.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,32,29,7.8,6.2
Estimate Sex And Age Total Population 10 To 14 Years,56,38,13.7,7.5
Estimate Sex And Age Total Population 15 To 19 Years,77,59,18.8,9.8
Estimate Sex And Age Total Population 20 To 24 Years,7,6,1.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,17,16,4.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,54,37,13.2,8.0
Estimate Sex And Age Total Population 45 To 54 Years,52,42,12.7,8.6
Estimate Sex And Age Total Population 55 To 59 Years,16,15,3.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,19,15,4.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,28,25,6.8,6.3
Estimate Sex And Age Total Population 75 To 84 Years,28,18,6.8,5.3
Estimate Sex And Age Total Population 85 Years And Over,10,9,2.4,2.4
Estimate Sex And Age Total Population Median Age (Years),37.7,19.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,63,30.0,8.5
Estimate Sex And Age Total Population 16 Years And Over,308,108,75.1,9.2
Estimate Sex And Age Total Population 18 Years And Over,287,94,70.0,8.5
Estimate Sex And Age Total Population 21 Years And Over,228,63,55.6,10.6
Estimate Sex And Age Total Population 62 Years And Over,82,32,20.0,9.9
Estimate Sex And Age Total Population 65 Years And Over,66,32,16.1,9.5
Estimate Sex And Age Total Population 18 Years And Over,287,94,287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,121,47,42.2,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,166,63,57.8,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.9,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,32,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,16,34.8,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,43,22,65.2,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.5,34.1,(X),(X)
Estimate Race Total Population,410,141,410,(X)
Estimate Race Total Population One Race,395,139,96.3,5.6
Estimate Race Total Population Two Or More Races,15,23,3.7,5.6
Estimate Race Total Population One Race,395,139,96.3,5.6
Estimate Race Total Population One Race White,390,140,95.1,5.7
Estimate Race Total Population One Race Black Or African American,1,4,0.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.6
Estimate Race Total Population One Race Asian,2,4,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,7.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,7.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,7.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.6
Estimate Race Total Population One Race Asian Other Asian,2,4,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,7.6
Estimate Race Total Population Two Or More Races,15,23,3.7,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,7.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,7.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,7.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,410,141,410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,405,142,98.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,3.7,5.6
Estimate Hispanic Or Latino And Race Total Population,410,141,410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,18,2.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,18,2.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,400,140,97.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,389,140,94.9,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,1.5,2.2
