Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,81156,2175,81156,(X)
Estimate Sex And Age Total Population Male,41984,1629,51.7,1.0
Estimate Sex And Age Total Population Female,39172,1074,48.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4180,511,5.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5005,492,6.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5961,566,7.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6039,552,7.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,6280,516,7.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,12698,1024,15.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,10097,680,12.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,11239,696,13.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,5147,524,6.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4546,500,5.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6122,494,7.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2785,461,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,1057,152,1.3,0.2
Estimate Sex And Age Total Population Median Age (Years),35.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18706,971,23.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,64810,1794,79.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,62450,1774,77.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,58656,1634,72.3,1.0
Estimate Sex And Age Total Population 62 Years And Over,12657,711,15.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,9964,675,12.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,62450,1774,62450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31687,1227,50.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,30763,924,49.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9964,675,9964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4257,377,42.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5707,456,57.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,7.4,(X),(X)
Estimate Race Total Population,81156,2175,81156,(X)
Estimate Race Total Population One Race,74894,2152,92.3,1.3
Estimate Race Total Population Two Or More Races,6262,1082,7.7,1.3
Estimate Race Total Population One Race,74894,2152,92.3,1.3
Estimate Race Total Population One Race White,27184,2437,33.5,2.8
Estimate Race Total Population One Race Black Or African American,1167,367,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1307,511,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,274,351,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race Asian,11033,1083,13.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,57,68,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,4876,957,6.0,1.1
Estimate Race Total Population One Race Asian Filipino,3853,757,4.7,0.9
Estimate Race Total Population One Race Asian Japanese,131,94,0.2,0.1
Estimate Race Total Population One Race Asian Korean,143,68,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,890,316,1.1,0.4
Estimate Race Total Population One Race Asian Other Asian,1083,353,1.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,170,116,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,58,80,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,97,94,0.1,0.1
Estimate Race Total Population One Race Some Other Race,34033,2344,41.9,2.7
Estimate Race Total Population Two Or More Races,6262,1082,7.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,399,234,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,83,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,157,116,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,81156,2175,81156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32809,2497,40.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1790,521,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1854,573,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11648,1116,14.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,243,151,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39369,2600,48.5,2.9
Estimate Hispanic Or Latino And Race Total Population,81156,2175,81156,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64439,2307,79.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56702,2182,69.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,85,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,77,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7494,1102,9.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16717,1582,20.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3645,910,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1073,349,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,391,355,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10806,1061,13.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,170,116,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,164,129,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,468,217,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",464,215,0.6,0.3
Estimate Total Housing Units,18988,468,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47600,1663,47600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23534,1138,49.4,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24066,880,50.6,1.2
