Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6109,829,6109,(X)
Estimate Sex And Age Total Population Male,2919,530,47.8,4.7
Estimate Sex And Age Total Population Female,3190,470,52.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,108,2.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,610,181,10.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,579,225,9.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,327,147,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,425,219,7.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,417,194,6.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,827,267,13.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,767,234,12.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,332,128,5.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,422,153,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,679,248,11.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,502,152,8.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,101,75,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),41.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1511,429,24.7,5.4
Estimate Sex And Age Total Population 16 Years And Over,4694,651,76.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,4598,631,75.3,5.4
Estimate Sex And Age Total Population 21 Years And Over,4330,612,70.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,1526,342,25.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,1282,281,21.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,4598,631,4598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2144,318,46.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2454,408,53.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1282,281,1282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,145,40.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,762,203,59.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,22.7,(X),(X)
Estimate Race Total Population,6109,829,6109,(X)
Estimate Race Total Population One Race,5860,808,95.9,2.9
Estimate Race Total Population Two Or More Races,249,181,4.1,2.9
Estimate Race Total Population One Race,5860,808,95.9,2.9
Estimate Race Total Population One Race White,5385,834,88.1,4.8
Estimate Race Total Population One Race Black Or African American,73,81,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,49,72,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,37,63,0.6,1.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,12,26,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,29,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,29,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,333,197,5.5,3.3
Estimate Race Total Population Two Or More Races,249,181,4.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,62,83,1.0,1.4
