Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11707,67,11707,(X)
Estimate Sex And Age Total Population Male,5760,334,49.2,2.9
Estimate Sex And Age Total Population Female,5947,341,50.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,765,295,6.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,594,132,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,691,169,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,732,157,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,523,186,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1465,230,12.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1323,306,11.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1842,291,15.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,906,187,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,968,259,8.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1380,196,11.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,330,118,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,188,73,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2523,388,21.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,9537,377,81.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,9184,370,78.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,8771,348,74.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,2451,321,20.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1898,213,16.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,9184,370,9184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4628,328,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4556,280,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,10.7,(X),(X)
