Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29309,1942,29309,(X)
Estimate Sex And Age Total Population Male,14433,1249,49.2,2.1
Estimate Sex And Age Total Population Female,14876,1025,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1410,256,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2099,428,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1751,305,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1509,297,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1723,360,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4469,631,15.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4320,533,14.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3872,561,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2234,420,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1849,334,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2586,484,8.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1052,200,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,435,131,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6100,643,20.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,23758,1639,81.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,23209,1599,79.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,22247,1542,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5015,576,17.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4073,557,13.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,23209,1599,23209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11205,936,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12004,854,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4073,557,4073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1877,324,46.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2196,365,53.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,17.4,(X),(X)
Estimate Race Total Population,29309,1942,29309,(X)
Estimate Race Total Population One Race,25467,1991,86.9,2.8
Estimate Race Total Population Two Or More Races,3842,818,13.1,2.8
Estimate Race Total Population One Race,25467,1991,86.9,2.8
Estimate Race Total Population One Race White,13348,1178,45.5,3.6
Estimate Race Total Population One Race Black Or African American,1465,626,5.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,649,492,2.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
