Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5739,90,5739,(X)
Estimate Sex And Age Total Population Male,3200,241,55.8,4.2
Estimate Sex And Age Total Population Female,2539,252,44.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.0,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,101,3.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,328,114,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,400,132,7.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,380,133,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,506,169,8.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,594,197,10.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,809,188,14.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1014,308,17.7,5.4
Estimate Sex And Age Total Population 55 To 59 Years,425,142,7.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,390,163,6.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,399,114,7.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,240,106,4.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,39,34,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1189,245,20.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,4658,196,81.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,4550,252,79.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,4293,238,74.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,835,196,14.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,678,166,11.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,4550,252,4550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2659,234,58.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1891,224,41.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.6,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,678,166,678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,337,118,49.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,341,97,50.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,39.7,(X),(X)
Estimate Race Total Population,5739,90,5739,(X)
Estimate Race Total Population One Race,5234,278,91.2,4.8
Estimate Race Total Population Two Or More Races,505,276,8.8,4.8
Estimate Race Total Population One Race,5234,278,91.2,4.8
Estimate Race Total Population One Race White,4474,384,78.0,6.8
Estimate Race Total Population One Race Black Or African American,143,207,2.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,13,0.1,0.2
Estimate Race Total Population One Race Asian,342,149,6.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,17,26,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,12,19,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,311,135,5.4,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
