Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8163,1467,8163,(X)
Estimate Sex And Age Total Population Male,6478,1471,79.4,4.9
Estimate Sex And Age Total Population Female,1685,294,20.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),384.5,118.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,20,0.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,45,71,0.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,15,21,0.2,0.3
Estimate Sex And Age Total Population 15 To 19 Years,199,114,2.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,805,205,9.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3518,703,43.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,1919,380,23.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,923,382,11.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,345,137,4.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,235,144,2.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,141,86,1.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,18,18,0.2,0.2
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,79,1.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,8103,1464,99.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,8077,1474,98.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,7778,1379,95.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,266,132,3.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,159,90,1.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,8077,1474,8077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6443,1481,79.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1634,273,20.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),394.3,120.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,90,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,65,74.2,27.5
Estimate Sex And Age Total Population 65 Years And Over Female,41,55,25.8,27.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),287.8,670.4,(X),(X)
Estimate Race Total Population,8163,1467,8163,(X)
Estimate Race Total Population One Race,7361,1082,90.2,4.5
Estimate Race Total Population Two Or More Races,802,482,9.8,4.5
Estimate Race Total Population One Race,7361,1082,90.2,4.5
Estimate Race Total Population One Race White,3966,635,48.6,6.2
Estimate Race Total Population One Race Black Or African American,2829,540,34.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,73,47,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,240,120,2.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,21,24,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,30,48,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,113,94,1.4,1.2
Estimate Race Total Population One Race Asian Other Asian,58,63,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,244,179,3.0,2.0
Estimate Race Total Population Two Or More Races,802,482,9.8,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,92,133,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,74,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,33,28,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,50,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8163,1467,8163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4687,936,57.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3011,576,36.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,272,96,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,273,119,3.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,38,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,708,512,8.7,5.1
Estimate Hispanic Or Latino And Race Total Population,8163,1467,8163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1806,518,22.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1335,468,16.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,32,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,19,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,412,170,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6357,1060,77.9,3.6
