Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73085,3070,73085,(X)
Estimate Sex And Age Total Population Male,37398,2007,51.2,1.4
Estimate Sex And Age Total Population Female,35687,1658,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4270,617,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5224,607,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5139,651,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5071,565,6.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5920,870,8.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,13187,1104,18.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9638,1055,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9325,858,12.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4373,651,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3137,433,4.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5011,733,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2061,370,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,729,189,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17870,1401,24.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,57437,2653,78.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,55215,2588,75.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,52288,2512,71.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,9459,806,12.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,7801,802,10.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,55215,2588,55215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28007,1746,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,27208,1203,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7801,802,7801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3307,402,42.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4494,638,57.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,12.8,(X),(X)
Estimate Race Total Population,73085,3070,73085,(X)
Estimate Race Total Population One Race,64287,2721,88.0,2.0
Estimate Race Total Population Two Or More Races,8798,1567,12.0,2.0
Estimate Race Total Population One Race,64287,2721,88.0,2.0
