Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28091,1781,28091,(X)
Estimate Sex And Age Total Population Male,13043,938,46.4,2.3
Estimate Sex And Age Total Population Female,15048,1259,53.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1950,389,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1848,379,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2268,368,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2159,468,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1687,415,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3506,489,12.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3977,620,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4024,528,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1930,392,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1341,342,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2208,394,7.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,877,244,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,316,142,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7445,830,26.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,21613,1203,76.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,20646,1171,73.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,19483,1103,69.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4188,450,14.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3401,433,12.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,20646,1171,20646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9655,694,46.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10991,758,53.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3401,433,3401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1305,210,38.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2096,281,61.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.3,8.9,(X),(X)
Estimate Race Total Population,28091,1781,28091,(X)
Estimate Race Total Population One Race,26003,1824,92.6,1.9
Estimate Race Total Population Two Or More Races,2088,531,7.4,1.9
Estimate Race Total Population One Race,26003,1824,92.6,1.9
Estimate Race Total Population One Race White,22627,1819,80.5,2.9
Estimate Race Total Population One Race Black Or African American,2119,580,7.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,167,115,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,469,264,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,21,31,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,77,61,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,253,243,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,94,99,0.3,0.4
