Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1263,179,1263,(X)
Estimate Sex And Age Total Population Male,640,87,50.7,3.4
Estimate Sex And Age Total Population Female,623,111,49.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,40,5.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,68,30,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,71,32,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,104,44,8.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,49,28,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,149,58,11.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,162,47,12.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,117,35,9.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,116,36,9.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,65,37,5.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,160,44,12.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,78,37,6.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,56,36,4.4,2.7
Estimate Sex And Age Total Population Median Age (Years),43.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,78,22.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,1033,135,81.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,982,132,77.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,937,123,74.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,336,69,26.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,294,60,23.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,982,132,982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,525,68,53.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,457,84,46.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,294,60,294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,38,56.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,127,40,43.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.5,49.5,(X),(X)
Estimate Race Total Population,1263,179,1263,(X)
Estimate Race Total Population One Race,1211,178,95.9,3.0
Estimate Race Total Population Two Or More Races,52,38,4.1,3.0
Estimate Race Total Population One Race,1211,178,95.9,3.0
Estimate Race Total Population One Race White,1205,177,95.4,3.0
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races,52,38,4.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1263,179,1263,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1257,178,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,24,1.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,22,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,30,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population,1263,179,1263,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,39,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,31,4.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,21,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1197,174,94.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1178,175,93.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,15,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,16,1.3,1.2
Estimate Total Housing Units,688,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",974,131,974,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",517,69,53.1,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",457,84,46.9,4.1
