Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2122,368,2122,(X)
Estimate Sex And Age Total Population Male,1067,231,50.3,4.7
Estimate Sex And Age Total Population Female,1055,183,49.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,86,7.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,108,78,5.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,75,40,3.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,204,86,9.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,100,55,4.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,213,95,10.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,192,97,9.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,318,111,15.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,102,52,4.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,137,89,6.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,308,124,14.5,5.8
Estimate Sex And Age Total Population 75 To 84 Years,169,88,8.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,45,48,2.1,2.2
Estimate Sex And Age Total Population Median Age (Years),45.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,466,172,22.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,1741,299,82.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1656,281,78.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,1548,267,73.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,581,161,27.4,7.0
Estimate Sex And Age Total Population 65 Years And Over,522,149,24.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,1656,281,1656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,857,173,51.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,799,142,48.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,522,149,522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,84,46.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,281,86,53.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,27.3,(X),(X)
Estimate Race Total Population,2122,368,2122,(X)
Estimate Race Total Population One Race,2061,359,97.1,2.4
Estimate Race Total Population Two Or More Races,61,53,2.9,2.4
Estimate Race Total Population One Race,2061,359,97.1,2.4
Estimate Race Total Population One Race White,1917,360,90.3,6.2
Estimate Race Total Population One Race Black Or African American,26,40,1.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
