Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,116469,4513,116469,(X)
Estimate Sex And Age Total Population Male,61838,3183,53.1,1.3
Estimate Sex And Age Total Population Female,54631,2201,46.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8308,875,7.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,7795,911,6.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,8560,1148,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,7570,936,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6917,765,5.9,0.6
Estimate Sex And Age Total Population 25 To 34 Years,20204,1505,17.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,19292,1398,16.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,16014,1294,13.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5752,749,4.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4737,734,4.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6472,944,5.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3285,462,2.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,1563,357,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29582,2213,25.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,90435,3475,77.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,86887,3284,74.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,82616,3194,70.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,14197,1139,12.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,11320,1097,9.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,86887,3284,86887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,46553,2385,53.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,40334,1542,46.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11320,1097,11320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4774,722,42.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,6546,668,57.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,11.5,(X),(X)
Estimate Race Total Population,116469,4513,116469,(X)
Estimate Race Total Population One Race,106058,4174,91.1,1.9
Estimate Race Total Population Two Or More Races,10411,2354,8.9,1.9
Estimate Race Total Population One Race,106058,4174,91.1,1.9
Estimate Race Total Population One Race White,31219,2783,26.8,2.3
Estimate Race Total Population One Race Black Or African American,10511,1641,9.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,898,408,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,14504,2148,12.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,2338,950,2.0,0.8
Estimate Race Total Population One Race Asian Chinese,7391,1152,6.3,1.0
Estimate Race Total Population One Race Asian Filipino,872,394,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,77,67,0.1,0.1
Estimate Race Total Population One Race Asian Korean,105,57,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,119,98,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,3602,1431,3.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,48902,3700,42.0,2.7
Estimate Race Total Population Two Or More Races,10411,2354,8.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,443,239,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,139,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,246,223,0.2,0.2
