Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3929,608,3929,(X)
Estimate Sex And Age Total Population Male,2142,400,54.5,4.2
Estimate Sex And Age Total Population Female,1787,292,45.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,127,5.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,167,113,4.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,179,120,4.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,177,94,4.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,326,152,8.3,3.7
Estimate Sex And Age Total Population 25 To 34 Years,475,188,12.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,498,208,12.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,528,144,13.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,400,174,10.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,366,172,9.3,4.3
Estimate Sex And Age Total Population 65 To 74 Years,398,121,10.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,168,79,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,34,30,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,732,263,18.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,3350,492,85.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,3197,470,81.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,3042,441,77.4,5.1
Estimate Sex And Age Total Population 62 Years And Over,855,221,21.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,600,146,15.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,3197,470,3197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1562,274,48.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1635,274,51.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,600,146,600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,90,41.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,354,107,59.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,32.2,(X),(X)
Estimate Race Total Population,3929,608,3929,(X)
Estimate Race Total Population One Race,3716,610,94.6,5.9
Estimate Race Total Population Two Or More Races,213,236,5.4,5.9
