Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27050,1697,27050,(X)
Estimate Sex And Age Total Population Male,13996,1155,51.7,2.3
Estimate Sex And Age Total Population Female,13054,960,48.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1468,356,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1377,618,5.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1612,342,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1263,313,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1043,256,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5266,700,19.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3846,511,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4277,664,15.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2074,382,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1504,308,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1970,297,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,904,245,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,446,111,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5513,838,20.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,22247,1273,82.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,21537,1266,79.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,21106,1236,78.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,4199,452,15.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,3320,356,12.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,21537,1266,21537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10925,850,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10612,728,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3320,356,3320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1537,225,46.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1783,235,53.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,15.1,(X),(X)
Estimate Race Total Population,27050,1697,27050,(X)
Estimate Race Total Population One Race,25311,1614,93.6,1.8
Estimate Race Total Population Two Or More Races,1739,497,6.4,1.8
Estimate Race Total Population One Race,25311,1614,93.6,1.8
Estimate Race Total Population One Race White,22269,1446,82.3,3.1
Estimate Race Total Population One Race Black Or African American,1383,459,5.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,428,308,1.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,88,80,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,77,49,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,32,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,215,283,0.8,1.0
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1211,658,4.5,2.3
Estimate Race Total Population Two Or More Races,1739,497,6.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,110,99,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,75,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,306,179,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27050,1697,27050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23877,1545,88.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1648,516,6.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,291,128,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,922,405,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2217,726,8.2,2.4
Estimate Hispanic Or Latino And Race Total Population,27050,1697,27050,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4666,928,17.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,192,121,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1446,425,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,940,316,3.5,1.1
