Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1802,354,1802,(X)
Estimate Sex And Age Total Population Male,968,222,53.7,3.8
Estimate Sex And Age Total Population Female,834,155,46.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,46,6.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,92,42,5.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,62,32,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,61,37,3.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,36,19,2.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,269,69,14.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,228,109,12.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,208,61,11.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,129,70,7.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,113,37,6.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,334,202,18.5,8.5
Estimate Sex And Age Total Population 75 To 84 Years,146,109,8.1,5.8
Estimate Sex And Age Total Population 85 Years And Over,9,8,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),47.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,295,88,16.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,1528,334,84.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,1507,332,83.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,1457,326,80.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,557,236,30.9,8.7
Estimate Sex And Age Total Population 65 Years And Over,489,237,27.1,9.3
Estimate Sex And Age Total Population 18 Years And Over,1507,332,1507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,813,218,53.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,694,131,46.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,237,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,123,48.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,254,121,51.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,21.2,(X),(X)
Estimate Race Total Population,1802,354,1802,(X)
Estimate Race Total Population One Race,1776,354,98.6,1.0
Estimate Race Total Population Two Or More Races,26,18,1.4,1.0
Estimate Race Total Population One Race,1776,354,98.6,1.0
Estimate Race Total Population One Race White,1662,337,92.2,5.5
Estimate Race Total Population One Race Black Or African American,14,21,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,72,88,4.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,67,88,3.7,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,20,27,1.1,1.5
Estimate Race Total Population Two Or More Races,26,18,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,11,12,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1802,354,1802,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1688,337,93.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,23,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,17,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,89,4.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,27,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population,1802,354,1802,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,46,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,45,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.2,0.3
