Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,435,116,435,(X)
Estimate Sex And Age Total Population Male,225,70,51.7,5.9
Estimate Sex And Age Total Population Female,210,57,48.3,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,21,8.0,3.9
Estimate Sex And Age Total Population 5 To 9 Years,12,12,2.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,29,20,6.7,3.9
Estimate Sex And Age Total Population 15 To 19 Years,3,5,0.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,22,15,5.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,26,18,6.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,45,23,10.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,28,18,6.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,26,16,6.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,61,46,14.0,8.5
Estimate Sex And Age Total Population 65 To 74 Years,105,53,24.1,9.1
Estimate Sex And Age Total Population 75 To 84 Years,21,11,4.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,22,21,5.1,4.7
Estimate Sex And Age Total Population Median Age (Years),58.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,37,17.7,6.2
Estimate Sex And Age Total Population 16 Years And Over,359,96,82.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,358,96,82.3,6.2
Estimate Sex And Age Total Population 21 Years And Over,349,95,80.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,173,57,39.8,8.8
Estimate Sex And Age Total Population 65 Years And Over,148,59,34.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,358,96,358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,173,57,48.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,185,48,51.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,59,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,51,53.4,19.4
Estimate Sex And Age Total Population 65 Years And Over Female,69,30,46.6,19.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.5,91.7,(X),(X)
