Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26810,1517,26810,(X)
Estimate Sex And Age Total Population Male,12989,926,48.4,2.0
Estimate Sex And Age Total Population Female,13821,928,51.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2033,393,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1735,402,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1774,348,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1557,362,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2545,512,9.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4441,544,16.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3257,553,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2814,384,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1577,350,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1141,258,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1995,273,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1385,301,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,556,191,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),33.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6561,778,24.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,20961,1026,78.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,20249,998,75.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,19133,931,71.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4499,453,16.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,3936,433,14.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,20249,998,20249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9742,647,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10507,605,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,6.9,(X),(X)
