Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16265,1034,16265,(X)
Estimate Sex And Age Total Population Male,8457,685,52.0,2.6
Estimate Sex And Age Total Population Female,7808,642,48.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,849,247,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1454,366,8.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1494,363,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,910,229,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,331,146,2.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,533,179,3.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2483,425,15.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2481,397,15.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1399,297,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1119,241,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1960,315,12.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,814,207,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,438,324,2.7,2.0
Estimate Sex And Age Total Population Median Age (Years),45.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4458,479,27.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,12284,766,75.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,11807,738,72.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,11517,750,70.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3885,464,23.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,3212,464,19.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,11807,738,11807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5909,438,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5898,478,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3212,464,3212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1797,381,55.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1415,195,44.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.0,28.5,(X),(X)
Estimate Race Total Population,16265,1034,16265,(X)
Estimate Race Total Population One Race,16044,1060,98.6,0.8
Estimate Race Total Population Two Or More Races,221,136,1.4,0.8
Estimate Race Total Population One Race,16044,1060,98.6,0.8
Estimate Race Total Population One Race White,14608,1017,89.8,3.5
Estimate Race Total Population One Race Black Or African American,281,225,1.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1115,552,6.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,653,552,4.0,3.3
Estimate Race Total Population One Race Asian Chinese,254,204,1.6,1.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,29,28,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,153,190,0.9,1.2
Estimate Race Total Population One Race Asian Other Asian,26,40,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,40,0.2,0.2
Estimate Race Total Population Two Or More Races,221,136,1.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,136,122,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16265,1034,16265,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14790,988,90.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,327,240,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1299,558,8.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,78,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,16265,1034,16265,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),209,178,1.3,1.1
