Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14016,904,14016,(X)
Estimate Sex And Age Total Population Male,6965,546,49.7,2.5
Estimate Sex And Age Total Population Female,7051,591,50.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,981,286,7.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,817,202,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,527,158,3.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,689,182,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,609,197,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3721,635,26.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,2765,456,19.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1373,268,9.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,693,237,4.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,640,205,4.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,738,241,5.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,343,165,2.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,120,63,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),34.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2866,436,20.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,11471,738,81.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,11150,713,79.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,11002,707,78.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,1642,287,11.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,1201,252,8.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,11150,713,11150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5457,451,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5693,396,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1201,252,1201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,539,153,44.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,662,146,55.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,22.3,(X),(X)
Estimate Race Total Population,14016,904,14016,(X)
Estimate Race Total Population One Race,13225,919,94.4,2.3
Estimate Race Total Population Two Or More Races,791,317,5.6,2.3
Estimate Race Total Population One Race,13225,919,94.4,2.3
Estimate Race Total Population One Race White,5662,747,40.4,4.8
Estimate Race Total Population One Race Black Or African American,937,434,6.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,44,51,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,5844,780,41.7,4.9
Estimate Race Total Population One Race Asian Asian Indian,3952,649,28.2,4.3
Estimate Race Total Population One Race Asian Chinese,403,365,2.9,2.6
Estimate Race Total Population One Race Asian Filipino,88,102,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,421,225,3.0,1.5
Estimate Race Total Population One Race Asian Korean,580,273,4.1,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,400,266,2.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,738,464,5.3,3.3
Estimate Race Total Population Two Or More Races,791,317,5.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,138,161,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,36,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,144,93,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14016,904,14016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6309,774,45.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1107,478,7.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,86,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6120,785,43.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1166,537,8.3,3.8
Estimate Hispanic Or Latino And Race Total Population,14016,904,14016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),956,459,6.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,717,425,5.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,102,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,172,120,1.2,0.9
