Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3679,119,3679,(X)
Estimate Sex And Age Total Population Male,1752,153,47.6,4.1
Estimate Sex And Age Total Population Female,1927,169,52.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,120,4.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,259,76,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,187,99,5.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,224,74,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,113,77,3.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,325,174,8.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,429,92,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,587,198,16.0,5.4
Estimate Sex And Age Total Population 55 To 59 Years,321,127,8.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,200,75,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,549,144,14.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,270,75,7.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,54,35,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),49.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,803,148,21.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,3017,153,82.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,2876,158,78.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,2845,156,77.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,958,160,26.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,873,148,23.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,2876,158,2876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1442,129,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1434,123,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,873,148,873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,444,109,50.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,429,87,49.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,31.3,(X),(X)
Estimate Race Total Population,3679,119,3679,(X)
Estimate Race Total Population One Race,3628,122,98.6,1.0
Estimate Race Total Population Two Or More Races,51,38,1.4,1.0
Estimate Race Total Population One Race,3628,122,98.6,1.0
Estimate Race Total Population One Race White,3529,122,95.9,2.5
Estimate Race Total Population One Race Black Or African American,5,10,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,54,64,1.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,54,64,1.5,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,33,40,0.9,1.1
Estimate Race Total Population Two Or More Races,51,38,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,18,23,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,23,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3679,119,3679,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3579,115,97.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,23,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,26,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,64,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,42,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population,3679,119,3679,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,56,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,34,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,16,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3628,132,98.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3497,135,95.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,64,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
