Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1750,375,1750,(X)
Estimate Sex And Age Total Population Male,898,241,51.3,5.9
Estimate Sex And Age Total Population Female,852,182,48.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,72,66,4.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,59,36,3.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,170,111,9.7,5.2
Estimate Sex And Age Total Population 20 To 24 Years,187,112,10.7,5.1
Estimate Sex And Age Total Population 25 To 34 Years,102,79,5.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,207,120,11.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,242,114,13.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,105,82,6.0,4.7
Estimate Sex And Age Total Population 60 To 64 Years,183,97,10.5,6.1
Estimate Sex And Age Total Population 65 To 74 Years,335,106,19.1,7.5
Estimate Sex And Age Total Population 75 To 84 Years,88,66,5.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.3
Estimate Sex And Age Total Population Median Age (Years),48.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,262,145,15.0,6.7
Estimate Sex And Age Total Population 16 Years And Over,1602,351,91.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,1488,300,85.0,6.7
Estimate Sex And Age Total Population 21 Years And Over,1429,288,81.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,541,165,30.9,11.5
Estimate Sex And Age Total Population 65 Years And Over,423,117,24.2,8.2
Estimate Sex And Age Total Population 18 Years And Over,1488,300,1488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,730,191,49.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,758,164,50.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,423,117,423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,79,48.2,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,219,85,51.8,14.1
