Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26207,1461,26207,(X)
Estimate Sex And Age Total Population Male,13062,774,49.8,1.6
Estimate Sex And Age Total Population Female,13145,902,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1485,322,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1784,450,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1647,317,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1919,310,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1828,302,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3832,590,14.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2733,380,10.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3589,446,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1779,295,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1830,319,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2116,269,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1069,267,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,596,223,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),37.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6231,862,23.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,20784,962,79.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,19976,1001,76.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,18957,961,72.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,4634,436,17.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3781,394,14.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,19976,1001,19976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9708,596,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10268,647,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3781,394,3781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1828,233,48.3,3.6
