Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15785,248,15785,(X)
Estimate Sex And Age Total Population Male,7889,269,50.0,1.4
Estimate Sex And Age Total Population Female,7896,234,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1473,140,9.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1458,200,9.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1027,240,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,780,87,4.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,890,137,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2289,194,14.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1653,152,10.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1352,88,8.6,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1111,188,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1036,151,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1437,127,9.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,728,138,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,551,120,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4519,148,28.6,0.8
Estimate Sex And Age Total Population 16 Years And Over,11707,203,74.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,11266,202,71.4,0.8
Estimate Sex And Age Total Population 21 Years And Over,10820,248,68.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,3310,198,21.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,2716,186,17.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,11266,202,11266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5709,167,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5557,166,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2716,186,2716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1203,97,44.3,1.6
Estimate Sex And Age Total Population 65 Years And Over Female,1513,108,55.7,1.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,5.1,(X),(X)
Estimate Race Total Population,15785,248,15785,(X)
Estimate Race Total Population One Race,14873,426,94.2,2.2
Estimate Race Total Population Two Or More Races,912,349,5.8,2.2
Estimate Race Total Population One Race,14873,426,94.2,2.2
Estimate Race Total Population One Race White,11436,352,72.4,1.6
Estimate Race Total Population One Race Black Or African American,177,96,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,201,70,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,107,62,0.7,0.4
Estimate Race Total Population One Race Asian,1458,333,9.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,113,164,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,102,133,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,70,112,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,1173,413,7.4,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,262,280,1.7,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
