Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23046,1429,23046,(X)
Estimate Sex And Age Total Population Male,11510,916,49.9,1.8
Estimate Sex And Age Total Population Female,11536,719,50.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,814,193,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1040,235,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,868,181,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1330,497,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1735,489,7.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4644,653,20.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2755,461,12.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2785,410,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1897,438,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1272,219,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2248,495,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1234,241,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,424,157,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3582,364,15.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,20086,1356,87.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,19464,1224,84.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,18707,1092,81.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,4544,609,19.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,3906,565,16.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,19464,1224,19464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9714,804,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9750,637,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3906,565,3906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1766,290,45.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2140,327,54.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,10.6,(X),(X)
Estimate Race Total Population,23046,1429,23046,(X)
Estimate Race Total Population One Race,21082,1244,91.5,3.0
Estimate Race Total Population Two Or More Races,1964,748,8.5,3.0
Estimate Race Total Population One Race,21082,1244,91.5,3.0
Estimate Race Total Population One Race White,16426,1317,71.3,3.9
Estimate Race Total Population One Race Black Or African American,554,309,2.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,68,42,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3482,746,15.1,3.2
Estimate Race Total Population One Race Asian Asian Indian,806,410,3.5,1.7
Estimate Race Total Population One Race Asian Chinese,1174,356,5.1,1.6
Estimate Race Total Population One Race Asian Filipino,252,137,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,141,84,0.6,0.4
Estimate Race Total Population One Race Asian Korean,257,141,1.1,0.6
Estimate Race Total Population One Race Asian Vietnamese,218,215,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,634,280,2.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,42,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,30,0.1,0.1
Estimate Race Total Population One Race Some Other Race,510,221,2.2,0.9
Estimate Race Total Population Two Or More Races,1964,748,8.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,107,108,0.5,0.5
