Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7697,912,7697,(X)
Estimate Sex And Age Total Population Male,3513,441,45.6,3.2
Estimate Sex And Age Total Population Female,4184,596,54.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,176,4.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,385,153,5.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,527,284,6.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,438,148,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,309,112,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,866,296,11.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1105,319,14.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1143,251,14.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,518,154,6.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,640,162,8.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,805,155,10.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,297,92,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,320,147,4.2,1.7
Estimate Sex And Age Total Population Median Age (Years),43.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1516,384,19.7,3.5
Estimate Sex And Age Total Population 16 Years And Over,6373,699,82.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,6181,674,80.3,3.5
Estimate Sex And Age Total Population 21 Years And Over,5979,637,77.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1895,306,24.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1422,237,18.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,6181,674,6181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2840,342,45.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3341,436,54.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1422,237,1422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,595,140,41.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,827,165,58.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,19.7,(X),(X)
Estimate Race Total Population,7697,912,7697,(X)
Estimate Race Total Population One Race,7231,865,93.9,3.1
Estimate Race Total Population Two Or More Races,466,250,6.1,3.1
Estimate Race Total Population One Race,7231,865,93.9,3.1
Estimate Race Total Population One Race White,6161,781,80.0,6.6
Estimate Race Total Population One Race Black Or African American,592,422,7.7,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,339,251,4.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,232,198,3.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,83,117,1.1,1.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,24,38,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,139,97,1.8,1.2
Estimate Race Total Population Two Or More Races,466,250,6.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,152,114,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,58,56,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7697,912,7697,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6500,826,84.4,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,871,511,11.3,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,397,255,5.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,235,5.1,2.9
Estimate Hispanic Or Latino And Race Total Population,7697,912,7697,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),373,209,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,92,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,178,115,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,46,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,121,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7324,876,95.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6036,773,78.4,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,592,422,7.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,335,244,4.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,44,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,332,211,4.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,169,1.6,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",205,130,2.7,1.6
Estimate Total Housing Units,3704,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6132,669,6132,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2840,342,46.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3292,432,53.7,3.2
