Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26352,1608,26352,(X)
Estimate Sex And Age Total Population Male,12880,1029,48.9,2.2
Estimate Sex And Age Total Population Female,13472,946,51.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1078,271,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1437,235,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1600,391,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1457,377,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1424,350,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3237,507,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3099,533,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2980,385,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2037,457,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1888,338,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3349,402,12.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1838,293,7.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,928,264,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),43.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5130,635,19.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,21885,1207,83.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21222,1197,80.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,20484,1141,77.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,7213,522,27.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,6115,505,23.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21222,1197,21222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10057,734,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11165,746,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6115,505,6115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2816,266,46.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3299,343,53.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,9.4,(X),(X)
Estimate Race Total Population,26352,1608,26352,(X)
Estimate Race Total Population One Race,25281,1606,95.9,1.6
Estimate Race Total Population Two Or More Races,1071,420,4.1,1.6
Estimate Race Total Population One Race,25281,1606,95.9,1.6
Estimate Race Total Population One Race White,20346,1418,77.2,3.3
Estimate Race Total Population One Race Black Or African American,2551,762,9.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,63,89,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1718,458,6.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,269,160,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,607,288,2.3,1.1
Estimate Race Total Population One Race Asian Filipino,171,181,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,158,103,0.6,0.4
Estimate Race Total Population One Race Asian Korean,200,142,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,42,59,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,271,158,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,603,357,2.3,1.4
Estimate Race Total Population Two Or More Races,1071,420,4.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,137,94,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,107,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,308,181,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26352,1608,26352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21247,1441,80.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2754,764,10.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,208,161,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2217,504,8.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,160,92,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,901,497,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population,26352,1608,26352,(X)
