Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5346,531,5346,(X)
Estimate Sex And Age Total Population Male,2677,340,50.1,3.9
Estimate Sex And Age Total Population Female,2669,338,49.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,445,166,8.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,408,97,7.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,286,80,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,344,94,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,308,90,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,723,262,13.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,562,161,10.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,725,143,13.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,322,67,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,275,71,5.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,662,315,12.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,161,59,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,125,140,2.3,2.6
Estimate Sex And Age Total Population Median Age (Years),37.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1383,262,25.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,4106,377,76.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,3963,365,74.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,3811,346,71.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1137,335,21.3,6.1
Estimate Sex And Age Total Population 65 Years And Over,948,328,17.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,3963,365,3963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1892,200,47.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2071,305,52.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,948,328,948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,86,36.3,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,604,317,63.7,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.0,34.9,(X),(X)
Estimate Race Total Population,5346,531,5346,(X)
Estimate Race Total Population One Race,5006,463,93.6,4.3
Estimate Race Total Population Two Or More Races,340,241,6.4,4.3
Estimate Race Total Population One Race,5006,463,93.6,4.3
Estimate Race Total Population One Race White,4951,466,92.6,4.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.4
