Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28176,1232,28176,(X)
Estimate Sex And Age Total Population Male,14145,676,50.2,1.3
Estimate Sex And Age Total Population Female,14031,755,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1629,252,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1545,286,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2012,391,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1213,237,4.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1981,289,7.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3603,434,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3257,412,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3941,464,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2109,322,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1796,280,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2669,255,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1664,245,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,757,193,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6102,642,21.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,22688,966,80.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,22074,924,78.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,21508,911,76.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,6123,420,21.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,5090,356,18.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,22074,924,22074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10992,553,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11082,528,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5090,356,5090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1991,199,39.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3099,251,60.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,7.2,(X),(X)
Estimate Race Total Population,28176,1232,28176,(X)
Estimate Race Total Population One Race,27325,1175,97.0,1.1
Estimate Race Total Population Two Or More Races,851,316,3.0,1.1
Estimate Race Total Population One Race,27325,1175,97.0,1.1
Estimate Race Total Population One Race White,25963,1201,92.1,1.4
Estimate Race Total Population One Race Black Or African American,1210,303,4.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,112,96,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,53,73,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,47,67,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,20,23,0.1,0.1
Estimate Race Total Population Two Or More Races,851,316,3.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,559,294,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,51,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,55,61,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28176,1232,28176,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26814,1278,95.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1868,381,6.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,114,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,167,115,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,28176,1232,28176,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),590,202,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,169,131,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,309,167,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,107,67,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27586,1271,97.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25471,1212,90.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1129,290,4.0,1.0
