Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,749,139,749,(X)
Estimate Sex And Age Total Population Male,342,76,45.7,5.1
Estimate Sex And Age Total Population Female,407,83,54.3,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,26,4.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,47,28,6.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,35,21,4.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,72,39,9.6,4.8
Estimate Sex And Age Total Population 20 To 24 Years,17,15,2.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,80,46,10.7,5.5
Estimate Sex And Age Total Population 35 To 44 Years,73,34,9.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,41,18,5.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,31,25,4.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,63,40,8.4,5.4
Estimate Sex And Age Total Population 65 To 74 Years,115,45,15.4,5.3
Estimate Sex And Age Total Population 75 To 84 Years,87,37,11.6,4.7
Estimate Sex And Age Total Population 85 Years And Over,57,41,7.6,5.2
Estimate Sex And Age Total Population Median Age (Years),50.9,15.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,51,20.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,625,112,83.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,597,109,79.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,559,103,74.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,309,86,41.3,9.6
Estimate Sex And Age Total Population 65 Years And Over,259,79,34.6,8.9
Estimate Sex And Age Total Population 18 Years And Over,597,109,597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,63,49.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,303,68,50.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,79,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,44,42.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,148,55,57.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,38.2,(X),(X)
Estimate Race Total Population,749,139,749,(X)
Estimate Race Total Population One Race,733,137,97.9,2.1
Estimate Race Total Population Two Or More Races,16,16,2.1,2.1
Estimate Race Total Population One Race,733,137,97.9,2.1
Estimate Race Total Population One Race White,713,135,95.2,3.5
Estimate Race Total Population One Race Black Or African American,10,17,1.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.2
Estimate Race Total Population One Race Asian,3,5,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,2,5,0.3,0.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.2
Estimate Race Total Population One Race Some Other Race,7,13,0.9,1.7
Estimate Race Total Population Two Or More Races,16,16,2.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,749,139,749,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,729,137,97.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,17,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,9,1.1,1.1
