Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30907,1774,30907,(X)
Estimate Sex And Age Total Population Male,16675,1196,54.0,2.0
Estimate Sex And Age Total Population Female,14232,976,46.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1911,415,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1515,449,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1527,355,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1482,392,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1736,368,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7162,973,23.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,5535,781,17.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4508,684,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1602,404,5.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1062,254,3.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1981,347,6.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,678,233,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,208,146,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5790,661,18.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,25667,1487,83.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,25117,1489,81.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,24334,1441,78.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,3362,496,10.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,2867,491,9.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,25117,1489,25117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13361,1011,53.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11756,814,46.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2867,491,2867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1232,240,43.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1635,307,57.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,12.9,(X),(X)
Estimate Race Total Population,30907,1774,30907,(X)
Estimate Race Total Population One Race,28463,1550,92.1,2.0
Estimate Race Total Population Two Or More Races,2444,687,7.9,2.0
Estimate Race Total Population One Race,28463,1550,92.1,2.0
Estimate Race Total Population One Race White,21547,1615,69.7,3.9
Estimate Race Total Population One Race Black Or African American,1896,694,6.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,107,120,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,3914,947,12.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,1225,504,4.0,1.6
Estimate Race Total Population One Race Asian Chinese,582,198,1.9,0.6
Estimate Race Total Population One Race Asian Filipino,189,142,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,87,89,0.3,0.3
Estimate Race Total Population One Race Asian Korean,529,437,1.7,1.4
Estimate Race Total Population One Race Asian Vietnamese,694,671,2.2,2.2
Estimate Race Total Population One Race Asian Other Asian,608,421,2.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,999,345,3.2,1.1
Estimate Race Total Population Two Or More Races,2444,687,7.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,104,105,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,294,149,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,644,257,2.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,112,161,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30907,1774,30907,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23585,1758,76.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2339,784,7.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,687,359,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4839,1026,15.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2061,600,6.7,1.8
Estimate Hispanic Or Latino And Race Total Population,30907,1774,30907,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6183,945,20.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4730,917,15.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,158,95,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,153,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1201,402,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24724,1510,80.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17748,1370,57.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1865,691,6.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3871,951,12.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1215,479,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,43,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1176,472,3.8,1.5
Estimate Total Housing Units,15695,846,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22465,1413,22465,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11720,949,52.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10745,789,47.8,2.3
