Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2360,440,2360,(X)
Estimate Sex And Age Total Population Male,1270,268,53.8,3.7
Estimate Sex And Age Total Population Female,1090,206,46.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,117,9.9,4.5
Estimate Sex And Age Total Population 5 To 9 Years,219,112,9.3,3.9
Estimate Sex And Age Total Population 10 To 14 Years,183,109,7.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,114,64,4.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,169,99,7.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,375,154,15.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,302,101,12.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,213,79,9.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,144,59,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,127,52,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,127,41,5.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,84,44,3.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,70,50,3.0,2.1
Estimate Sex And Age Total Population Median Age (Years),32.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,707,233,30.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,1697,292,71.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,1653,275,70.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,1588,263,67.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,345,85,14.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,281,75,11.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,1653,275,1653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,908,187,54.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,745,125,45.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.9,22.0,(X),(X)
