Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29191,1178,29191,(X)
Estimate Sex And Age Total Population Male,15065,733,51.6,1.5
Estimate Sex And Age Total Population Female,14126,722,48.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1792,368,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1464,305,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2850,366,9.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2128,271,7.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1163,259,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3969,475,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4184,507,14.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3946,385,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1592,379,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2086,302,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2481,294,8.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1280,318,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,256,168,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7668,614,26.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,22471,880,77.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,21523,804,73.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,20705,792,70.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,5266,489,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4017,381,13.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,21523,804,21523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11251,511,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10272,529,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4017,381,4017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1926,233,47.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2091,255,52.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,13.9,(X),(X)
Estimate Race Total Population,29191,1178,29191,(X)
Estimate Race Total Population One Race,28306,1104,97.0,1.0
Estimate Race Total Population Two Or More Races,885,309,3.0,1.0
