Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1732,198,1732,(X)
Estimate Sex And Age Total Population Male,843,118,48.7,4.7
Estimate Sex And Age Total Population Female,889,138,51.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,44,6.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,185,56,10.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,126,43,7.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,104,34,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,99,45,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,212,67,12.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,219,49,12.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,259,81,15.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,87,40,5.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,80,35,4.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,99,37,5.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,131,89,7.6,5.1
Estimate Sex And Age Total Population 85 Years And Over,16,13,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),35.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,481,91,27.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,1289,156,74.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1251,151,72.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,1185,146,68.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,304,90,17.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,246,94,14.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,1251,151,1251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,616,84,49.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,635,110,50.8,5.0
