Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3078,322,3078,(X)
Estimate Sex And Age Total Population Male,1544,225,50.2,5.8
Estimate Sex And Age Total Population Female,1534,255,49.8,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2113,338,68.6,6.4
Estimate Sex And Age Total Population 20 To 24 Years,931,176,30.2,5.9
Estimate Sex And Age Total Population 25 To 34 Years,19,30,0.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,15,22,0.5,0.7
Estimate Sex And Age Total Population 45 To 54 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),19.3,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,49,52,1.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,3078,322,100.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,3029,303,98.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,583,176,18.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,0,11,0.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,0,11,0.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,3029,303,3029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1512,226,49.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1517,253,50.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,11,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,11,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,11,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
