Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27634,1439,27634,(X)
Estimate Sex And Age Total Population Male,13069,961,47.3,2.1
Estimate Sex And Age Total Population Female,14565,880,52.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2262,408,8.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1805,408,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1615,298,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1592,313,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1932,377,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4683,585,16.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3652,444,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3365,402,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1778,281,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1419,325,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1894,380,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1142,354,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,495,187,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6642,631,24.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,21811,1148,78.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,20992,1138,76.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,19997,1122,72.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4495,598,16.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3531,542,12.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,20992,1138,20992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10079,717,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10913,730,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3531,542,3531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1380,276,39.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,2151,440,60.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,17.4,(X),(X)
Estimate Race Total Population,27634,1439,27634,(X)
Estimate Race Total Population One Race,25468,1521,92.2,1.9
Estimate Race Total Population Two Or More Races,2166,511,7.8,1.9
Estimate Race Total Population One Race,25468,1521,92.2,1.9
Estimate Race Total Population One Race White,21209,1439,76.7,2.9
Estimate Race Total Population One Race Black Or African American,1265,428,4.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,842,233,3.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,113,86,0.4,0.3
