Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,426,113,426,(X)
Estimate Sex And Age Total Population Male,232,72,54.5,6.8
Estimate Sex And Age Total Population Female,194,56,45.5,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,31.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,2.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,25,19,5.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,32,27,7.5,5.0
Estimate Sex And Age Total Population 15 To 19 Years,15,16,3.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,5,6,1.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,66,32,15.5,6.8
Estimate Sex And Age Total Population 35 To 44 Years,33,30,7.7,5.6
Estimate Sex And Age Total Population 45 To 54 Years,34,21,8.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,46,29,10.8,6.4
Estimate Sex And Age Total Population 60 To 64 Years,35,18,8.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,55,27,12.9,6.1
Estimate Sex And Age Total Population 75 To 84 Years,50,37,11.7,7.9
Estimate Sex And Age Total Population 85 Years And Over,19,15,4.5,3.6
Estimate Sex And Age Total Population Median Age (Years),51.6,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,54,18.5,9.7
Estimate Sex And Age Total Population 16 Years And Over,350,85,82.2,9.6
Estimate Sex And Age Total Population 18 Years And Over,347,86,81.5,9.7
Estimate Sex And Age Total Population 21 Years And Over,343,86,80.5,9.8
Estimate Sex And Age Total Population 62 Years And Over,145,62,34.0,13.2
Estimate Sex And Age Total Population 65 Years And Over,124,59,29.1,12.9
Estimate Sex And Age Total Population 18 Years And Over,347,86,347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,177,48,51.0,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,170,48,49.0,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,59,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,35,59.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,50,28,40.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,54.2,(X),(X)
Estimate Race Total Population,426,113,426,(X)
Estimate Race Total Population One Race,421,113,98.8,1.8
Estimate Race Total Population Two Or More Races,5,8,1.2,1.8
Estimate Race Total Population One Race,421,113,98.8,1.8
Estimate Race Total Population One Race White,419,113,98.4,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.2
Estimate Race Total Population One Race Asian,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.2
Estimate Race Total Population Two Or More Races,5,8,1.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.9,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,6.2
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,426,113,426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,424,113,99.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population,426,113,426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,425,114,99.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,418,114,98.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,6.2
