Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9826,690,9826,(X)
Estimate Sex And Age Total Population Male,4891,419,49.8,2.1
Estimate Sex And Age Total Population Female,4935,387,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,174,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,426,142,4.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,706,191,7.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,494,155,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,437,120,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1064,367,10.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1221,253,12.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1278,254,13.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,751,197,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,621,165,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1499,328,15.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,631,216,6.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,155,83,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),45.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1958,243,19.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,8048,591,81.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,7868,605,80.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,7439,629,75.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,2558,454,26.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,2285,429,23.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,7868,605,7868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3848,337,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4020,355,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2285,429,2285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1038,222,45.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1247,285,54.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,20.2,(X),(X)
Estimate Race Total Population,9826,690,9826,(X)
Estimate Race Total Population One Race,9147,653,93.1,3.2
Estimate Race Total Population Two Or More Races,679,331,6.9,3.2
Estimate Race Total Population One Race,9147,653,93.1,3.2
Estimate Race Total Population One Race White,8891,650,90.5,3.5
Estimate Race Total Population One Race Black Or African American,122,97,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,112,93,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,29,42,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,64,76,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,19,29,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,14,23,0.1,0.2
Estimate Race Total Population Two Or More Races,679,331,6.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,234,169,2.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,42,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,124,72,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9826,690,9826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9570,686,97.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,356,221,3.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,40,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,121,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,157,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,184,145,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population,9826,690,9826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),341,222,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,309,231,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9485,648,96.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8646,620,88.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,122,97,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,112,93,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,597,307,6.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,99,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",509,240,5.2,2.4
Estimate Total Housing Units,4069,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7805,604,7805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3806,334,48.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3999,361,51.2,2.2
