Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36498,1307,36498,(X)
Estimate Sex And Age Total Population Male,17899,856,49.0,1.5
Estimate Sex And Age Total Population Female,18599,871,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2265,428,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1947,301,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1725,387,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1745,364,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2820,448,7.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7924,759,21.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4945,460,13.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4421,500,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1689,304,4.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1911,337,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2667,403,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1816,338,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,623,136,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),34.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6880,650,18.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,30260,1091,82.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29618,1091,81.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,28469,1112,78.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,6282,583,17.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,5106,490,14.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,29618,1091,29618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14633,652,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14985,794,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5106,490,5106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1991,281,39.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3115,415,61.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,12.9,(X),(X)
Estimate Race Total Population,36498,1307,36498,(X)
Estimate Race Total Population One Race,33517,1282,91.8,1.6
Estimate Race Total Population Two Or More Races,2981,598,8.2,1.6
Estimate Race Total Population One Race,33517,1282,91.8,1.6
Estimate Race Total Population One Race White,28770,1176,78.8,2.5
Estimate Race Total Population One Race Black Or African American,1054,376,2.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,249,254,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,29,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1563,608,4.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,769,529,2.1,1.4
Estimate Race Total Population One Race Asian Chinese,266,151,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,48,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,191,164,0.5,0.4
Estimate Race Total Population One Race Asian Korean,91,88,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,58,57,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,140,111,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,248,199,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,57,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,38,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,153,159,0.4,0.4
Estimate Race Total Population One Race Some Other Race,1633,646,4.5,1.7
Estimate Race Total Population Two Or More Races,2981,598,8.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,307,149,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,599,252,1.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,557,301,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36498,1307,36498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31656,1258,86.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1513,422,4.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1004,370,2.8,1.0
