Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31835,2525,31835,(X)
Estimate Sex And Age Total Population Male,17439,1886,54.8,3.1
Estimate Sex And Age Total Population Female,14396,1315,45.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.1,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1235,431,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1080,341,3.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,538,230,1.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1054,355,3.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2209,672,6.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,7398,1098,23.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4824,818,15.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4410,1086,13.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,2151,549,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1710,579,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2623,561,8.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1944,613,6.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,659,284,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),38.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3640,720,11.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,28799,2326,90.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,28195,2297,88.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,27811,2262,87.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,6367,921,20.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,5226,902,16.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,28195,2297,28195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15140,1689,53.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,13055,1267,46.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5226,902,5226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2363,425,45.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2863,668,54.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,20.1,(X),(X)
Estimate Race Total Population,31835,2525,31835,(X)
Estimate Race Total Population One Race,25138,1841,79.0,4.6
Estimate Race Total Population Two Or More Races,6697,1786,21.0,4.6
Estimate Race Total Population One Race,25138,1841,79.0,4.6
Estimate Race Total Population One Race White,21282,1930,66.9,5.3
Estimate Race Total Population One Race Black Or African American,1524,563,4.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,149,129,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,712,248,2.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,332,213,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,76,77,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,104,153,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,42,55,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,158,155,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1471,421,4.6,1.3
Estimate Race Total Population Two Or More Races,6697,1786,21.0,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,270,257,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,20,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,72,74,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31835,2525,31835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27848,2445,87.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1982,670,6.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,265,176,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,844,279,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7747,1904,24.3,4.9
Estimate Hispanic Or Latino And Race Total Population,31835,2525,31835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24772,2298,77.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,872,410,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1564,549,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9760,1456,30.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12576,1831,39.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7063,1123,22.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4684,821,14.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1034,523,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,83,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,699,249,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,546,412,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,231,278,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",315,265,1.0,0.8
Estimate Total Housing Units,19345,1123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17679,1877,17679,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9692,1289,54.8,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7987,1149,45.2,4.4
