Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,489,146,489,(X)
Estimate Sex And Age Total Population Male,275,88,56.2,5.7
Estimate Sex And Age Total Population Female,214,68,43.8,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.5,29.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,45,8.8,7.6
Estimate Sex And Age Total Population 5 To 9 Years,7,10,1.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,11,8,2.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,29,22,5.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,91,84,18.6,13.5
Estimate Sex And Age Total Population 25 To 34 Years,15,16,3.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,75,31,15.3,6.9
Estimate Sex And Age Total Population 45 To 54 Years,51,24,10.4,6.0
Estimate Sex And Age Total Population 55 To 59 Years,42,27,8.6,5.5
Estimate Sex And Age Total Population 60 To 64 Years,61,39,12.5,7.7
Estimate Sex And Age Total Population 65 To 74 Years,40,19,8.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,17,9,3.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,7,7,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),40.1,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,47,15.7,6.4
Estimate Sex And Age Total Population 16 Years And Over,414,108,84.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,412,108,84.3,6.4
Estimate Sex And Age Total Population 21 Years And Over,399,106,81.6,6.7
Estimate Sex And Age Total Population 62 Years And Over,105,39,21.5,8.9
Estimate Sex And Age Total Population 65 Years And Over,64,26,13.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,412,108,412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,211,54,51.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,201,64,48.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,26,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,13,43.8,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,36,22,56.3,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,74.8,(X),(X)
Estimate Race Total Population,489,146,489,(X)
Estimate Race Total Population One Race,478,145,97.8,3.3
Estimate Race Total Population Two Or More Races,11,16,2.2,3.3
Estimate Race Total Population One Race,478,145,97.8,3.3
Estimate Race Total Population One Race White,446,145,91.2,10.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race Asian,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.0
