Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1932,434,1932,(X)
Estimate Sex And Age Total Population Male,1067,303,55.2,6.2
Estimate Sex And Age Total Population Female,865,186,44.8,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.4,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,58,4.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,114,94,5.9,4.1
Estimate Sex And Age Total Population 10 To 14 Years,77,64,4.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,120,78,6.2,3.4
Estimate Sex And Age Total Population 20 To 24 Years,67,49,3.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,214,123,11.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,338,144,17.5,6.1
Estimate Sex And Age Total Population 45 To 54 Years,159,74,8.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,196,90,10.1,4.6
Estimate Sex And Age Total Population 60 To 64 Years,151,75,7.8,4.2
Estimate Sex And Age Total Population 65 To 74 Years,301,98,15.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,79,51,4.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,39,59,2.0,3.1
Estimate Sex And Age Total Population Median Age (Years),44.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,383,183,19.8,7.1
Estimate Sex And Age Total Population 16 Years And Over,1621,356,83.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,1549,327,80.2,7.1
Estimate Sex And Age Total Population 21 Years And Over,1528,330,79.1,7.0
Estimate Sex And Age Total Population 62 Years And Over,493,130,25.5,7.0
Estimate Sex And Age Total Population 65 Years And Over,419,120,21.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,1549,327,1549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,884,204,57.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,665,161,42.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.9,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,419,120,419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,66,38.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,258,91,61.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,32.3,(X),(X)
Estimate Race Total Population,1932,434,1932,(X)
Estimate Race Total Population One Race,1914,434,99.1,1.0
Estimate Race Total Population Two Or More Races,18,19,0.9,1.0
Estimate Race Total Population One Race,1914,434,99.1,1.0
Estimate Race Total Population One Race White,1721,425,89.1,5.4
Estimate Race Total Population One Race Black Or African American,192,104,9.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races,18,19,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,19,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1932,434,1932,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1739,426,90.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,192,104,9.9,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,19,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
