Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34619,1544,34619,(X)
Estimate Sex And Age Total Population Male,16774,939,48.5,1.6
Estimate Sex And Age Total Population Female,17845,942,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1456,283,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1944,312,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1651,338,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2250,458,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1305,260,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4384,523,12.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4207,590,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5410,802,15.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2230,332,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2913,346,8.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4204,528,12.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1822,264,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,843,195,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),45.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6596,597,19.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,29062,1350,83.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,28023,1229,80.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,27164,1140,78.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,8627,607,24.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,6869,558,19.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,28023,1229,28023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13731,788,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14292,764,51.0,1.7
