Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18812,994,18812,(X)
Estimate Sex And Age Total Population Male,9533,715,50.7,2.2
Estimate Sex And Age Total Population Female,9279,575,49.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1134,327,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,800,207,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,830,246,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1134,256,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1479,407,7.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3175,460,16.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2676,376,14.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2141,461,11.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1166,214,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1164,225,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1852,378,9.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,801,177,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,460,152,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3642,493,19.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,15736,793,83.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,15170,749,80.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,14793,709,78.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,3738,468,19.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,3113,440,16.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,15170,749,15170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7361,535,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7809,504,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3113,440,3113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1421,318,45.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1692,224,54.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,18.7,(X),(X)
Estimate Race Total Population,18812,994,18812,(X)
Estimate Race Total Population One Race,18072,1016,96.1,1.3
Estimate Race Total Population Two Or More Races,740,240,3.9,1.3
Estimate Race Total Population One Race,18072,1016,96.1,1.3
Estimate Race Total Population One Race White,16187,1027,86.0,3.1
Estimate Race Total Population One Race Black Or African American,685,253,3.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,30,30,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
