Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3115,654,3115,(X)
Estimate Sex And Age Total Population Male,1568,380,50.3,5.7
Estimate Sex And Age Total Population Female,1547,362,49.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,110,7.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,386,202,12.4,5.3
Estimate Sex And Age Total Population 10 To 14 Years,148,156,4.8,5.0
Estimate Sex And Age Total Population 15 To 19 Years,272,178,8.7,5.3
Estimate Sex And Age Total Population 20 To 24 Years,118,79,3.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,332,149,10.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,294,127,9.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,437,152,14.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,373,184,12.0,5.6
Estimate Sex And Age Total Population 60 To 64 Years,186,119,6.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,251,156,8.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,87,77,2.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),38.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,951,366,30.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,2297,460,73.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,2164,431,69.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,2078,417,66.7,8.7
Estimate Sex And Age Total Population 62 Years And Over,447,191,14.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,338,176,10.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,2164,431,2164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1049,228,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1115,224,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,338,176,338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,100,53.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,157,85,46.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.3,41.9,(X),(X)
Estimate Race Total Population,3115,654,3115,(X)
Estimate Race Total Population One Race,3109,654,99.8,0.3
Estimate Race Total Population Two Or More Races,6,10,0.2,0.3
Estimate Race Total Population One Race,3109,654,99.8,0.3
Estimate Race Total Population One Race White,3109,654,99.8,0.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3115,654,3115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3115,654,100.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,3115,654,3115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3115,654,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3109,654,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,0.2,0.3
