Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4995,341,4995,(X)
Estimate Sex And Age Total Population Male,2629,226,52.6,2.4
Estimate Sex And Age Total Population Female,2366,189,47.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,338,128,6.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,272,114,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,372,112,7.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,238,77,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,263,89,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,616,184,12.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,595,148,11.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,684,135,13.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,369,88,7.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,382,115,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,650,146,13.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,193,56,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,23,37,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1116,164,22.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,3988,284,79.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,3879,271,77.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,3758,248,75.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,1126,184,22.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,866,154,17.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,3879,271,3879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1987,190,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1892,145,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,866,154,866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,414,106,47.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,452,92,52.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,26.7,(X),(X)
Estimate Race Total Population,4995,341,4995,(X)
Estimate Race Total Population One Race,4907,342,98.2,1.3
Estimate Race Total Population Two Or More Races,88,64,1.8,1.3
Estimate Race Total Population One Race,4907,342,98.2,1.3
Estimate Race Total Population One Race White,4843,350,97.0,1.6
Estimate Race Total Population One Race Black Or African American,23,24,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,20,36,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,20,36,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,21,33,0.4,0.7
Estimate Race Total Population Two Or More Races,88,64,1.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,61,61,1.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4995,341,4995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4931,350,98.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,68,1.7,1.3
