Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12421,1009,12421,(X)
Estimate Sex And Age Total Population Male,5701,521,45.9,2.5
Estimate Sex And Age Total Population Female,6720,659,54.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,768,206,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,720,243,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,945,269,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,872,216,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,633,183,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1652,294,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1407,301,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1382,220,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,878,282,7.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,978,228,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1361,172,11.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,582,120,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,243,114,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),38.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2907,576,23.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,9815,718,79.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,9514,661,76.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,9038,623,72.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,2773,278,22.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2186,205,17.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,9514,661,9514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4220,377,44.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5294,430,55.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2186,205,2186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,934,137,42.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1252,155,57.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,14.4,(X),(X)
Estimate Race Total Population,12421,1009,12421,(X)
Estimate Race Total Population One Race,12247,1017,98.6,1.1
Estimate Race Total Population Two Or More Races,174,131,1.4,1.1
Estimate Race Total Population One Race,12247,1017,98.6,1.1
Estimate Race Total Population One Race White,1697,415,13.7,3.0
Estimate Race Total Population One Race Black Or African American,10394,918,83.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,145,130,1.2,1.0
Estimate Race Total Population Two Or More Races,174,131,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,61,74,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,22,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12421,1009,12421,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1814,441,14.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10512,903,84.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,33,0.2,0.3
