Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14637,1293,14637,(X)
Estimate Sex And Age Total Population Male,7256,681,49.6,2.2
Estimate Sex And Age Total Population Female,7381,759,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,767,254,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,722,195,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,837,275,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,587,188,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,523,195,3.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1652,391,11.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1679,329,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1865,389,12.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1595,286,10.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1378,343,9.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1973,472,13.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,751,248,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,308,195,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),49.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2711,386,18.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,12242,1185,83.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,11926,1172,81.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,11647,1153,79.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4007,834,27.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,3032,662,20.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,11926,1172,11926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6077,648,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5849,638,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3032,662,3032,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1563,404,51.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1469,376,48.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,29.5,(X),(X)
Estimate Race Total Population,14637,1293,14637,(X)
Estimate Race Total Population One Race,13629,1220,93.1,1.8
Estimate Race Total Population Two Or More Races,1008,285,6.9,1.8
Estimate Race Total Population One Race,13629,1220,93.1,1.8
Estimate Race Total Population One Race White,11692,1173,79.9,4.4
Estimate Race Total Population One Race Black Or African American,95,82,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,173,83,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,94,70,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1653,598,11.3,3.9
Estimate Race Total Population Two Or More Races,1008,285,6.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,34,38,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,229,123,1.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,34,52,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14637,1293,14637,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12688,1230,86.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,105,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,458,179,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,56,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2352,701,16.1,4.4
Estimate Hispanic Or Latino And Race Total Population,14637,1293,14637,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4426,784,30.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2462,643,16.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,78,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1877,539,12.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10211,1163,69.8,4.7
