Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15929,34,15929,(X)
Estimate Sex And Age Total Population Male,7955,313,49.9,1.9
Estimate Sex And Age Total Population Female,7974,309,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,79,1.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,339,105,2.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,455,173,2.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,273,108,1.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,377,120,2.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,538,187,3.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,669,159,4.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1291,250,8.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1176,213,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1549,334,9.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,4079,438,25.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,3784,457,23.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,1238,382,7.8,2.4
Estimate Sex And Age Total Population Median Age (Years),66.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1187,275,7.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,14931,247,93.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,14742,274,92.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,14635,274,91.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,9977,465,62.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,9101,407,57.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,14742,274,14742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7458,331,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7284,325,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9101,407,9101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4974,361,54.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4127,313,45.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,14.3,(X),(X)
Estimate Race Total Population,15929,34,15929,(X)
Estimate Race Total Population One Race,15290,260,96.0,1.6
Estimate Race Total Population Two Or More Races,639,260,4.0,1.6
Estimate Race Total Population One Race,15290,260,96.0,1.6
Estimate Race Total Population One Race White,15064,321,94.6,2.0
Estimate Race Total Population One Race Black Or African American,59,61,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
